,Origin,Origin Code,Destination,Destination Code,Requirement
38728,Syria,SY,Myanmar,MM,Visa Required
38729,Syria,SY,Namibia,NA,Visa Required
38730,Syria,SY,Nauru,NR,Visa Required
38731,Syria,SY,Nepal,NP,Visa Required
38732,Syria,SY,Netherlands,NL,Visa Required
38733,Syria,SY,New Caledonia,NC,Visa Required
38734,Syria,SY,New Zealand,NZ,Visa Required
38735,Syria,SY,Nicaragua,NI,Visa Required
38736,Syria,SY,Niger,NE,Visa Required
38737,Syria,SY,Nigeria,NG,Visa Required
38738,Syria,SY,Niue,NU,Visa Free
38739,Syria,SY,North Korea,KP,Visa Required
38740,Syria,SY,North Macedonia,MK,Visa Required
38741,Syria,SY,Northern Mariana Islands,MP,Visa Required
38742,Syria,SY,Norway,NO,Visa Required
38743,Syria,SY,Oman,OM,eVisa
38744,Syria,SY,Pakistan,PK,Visa Required
38745,Syria,SY,Palau Islands,PW,Visa Free
38746,Syria,SY,Palestinian Territory,PS,Visa Required
38747,Syria,SY,Panama,PA,Visa Required
38748,Syria,SY,Papua New Guinea,PG,Visa Required
38749,Syria,SY,Paraguay,PY,Visa Required
38750,Syria,SY,Peru,PE,Visa Required
38751,Syria,SY,Philippines,PH,Visa Required
38752,Syria,SY,Poland,PL,Visa Required
38753,Syria,SY,Portugal,PT,Visa Required
38754,Syria,SY,Puerto Rico,PR,Visa Required
38755,Syria,SY,Qatar,QA,eVisa
38756,Syria,SY,Reunion,RE,Visa Required
38757,Syria,SY,Romania,RO,Visa Required
38758,Syria,SY,Russian Federation,RU,Visa Required
38759,Syria,SY,Rwanda,RW,Visa Free
38760,Syria,SY,Samoa,WS,Visa Free
38761,Syria,SY,San Marino,SM,Visa Required
38762,Syria,SY,Sao Tome and Principe,ST,eVisa
38763,Syria,SY,Saudi Arabia,SA,Visa Required
38764,Syria,SY,Senegal,SN,Visa Free
38765,Syria,SY,Serbia,RS,Visa Required
38766,Syria,SY,Seychelles,SC,Visa Free
38767,Syria,SY,Sierra Leone,SL,Visa Required
38768,Syria,SY,Singapore,SG,Visa Required
38769,Syria,SY,Slovakia,SK,Visa Required
38770,Syria,SY,Slovenia,SI,Visa Required
38771,Syria,SY,Solomon Islands,SB,Visa Required
38772,Syria,SY,Somalia,SO,Visa Free
38773,Syria,SY,South Africa,ZA,Visa Required
38774,Syria,SY,South Korea,KR,Visa Required
38775,Syria,SY,South Sudan,SS,Visa Required
38776,Syria,SY,Spain,ES,Visa Required
38777,Syria,SY,Sri Lanka,LK,Visa Required
38778,Syria,SY,St. Helena,SH,Visa Required
38779,Syria,SY,St. Kitts and Nevis,KN,eVisa
38780,Syria,SY,St. Lucia,LC,Visa Required
38781,Syria,SY,St. Maarten,MF,Visa Required
38782,Syria,SY,St. Vincent and the Grenadines,VC,Visa Required
38783,Syria,SY,Sudan,SD,Visa Free
38784,Syria,SY,Suriname,SR,eVisa
38785,Syria,SY,Sweden,SE,Visa Required
38786,Syria,SY,Switzerland,CH,Visa Required
38787,Syria,SY,Syria,SY,N/A
38788,Syria,SY,Taiwan (Chinese Taipei),TW,Visa Required
38789,Syria,SY,Tajikistan,TJ,eVisa
38790,Syria,SY,Tanzania,TZ,Visa Required
38791,Syria,SY,Thailand,TH,Visa Required
38792,Syria,SY,The Gambia,GM,Visa Required
38793,Syria,SY,Timor-Leste,TL,Visa Free
38794,Syria,SY,Togo,TG,Visa Free
38795,Syria,SY,Tonga,TO,Visa Required
38796,Syria,SY,Trinidad and Tobago,TT,Visa Required
38797,Syria,SY,Tunisia,TN,Visa Required
38798,Syria,SY,Turkmenistan,TM,Visa Required
38799,Syria,SY,Turks and Caicos Islands,TC,Visa Required
38800,Syria,SY,Tuvalu,TV,Visa Free
38801,Syria,SY,Türkiye,TR,Visa Required
38802,Syria,SY,US Virgin Islands,VI,Visa Required
38803,Syria,SY,Uganda,UG,Visa Free
38804,Syria,SY,Ukraine,UA,Visa Required
38805,Syria,SY,United Arab Emirates,AE,eVisa
38806,Syria,SY,United Kingdom,GB,Visa Required
38807,Syria,SY,United States,US,Visa Required
38808,Syria,SY,Uruguay,UY,Visa Required
38809,Syria,SY,Uzbekistan,UZ,eVisa
38810,Syria,SY,Vanuatu,VU,Visa Required
38811,Syria,SY,Vatican City,VA,Visa Required
38812,Syria,SY,Venezuela,VE,Visa Required
38813,Syria,SY,Vietnam,VN,Visa Required
38814,Syria,SY,Yemen,YE,Visa Free
38815,Syria,SY,Zambia,ZM,eVisa
38816,Syria,SY,Zimbabwe,ZW,eVisa
38817,Syria,SY,eSwatini,SZ,Visa Required
38818,Taiwan (Chinese Taipei),TW,Afghanistan,AF,Visa Required
38819,Taiwan (Chinese Taipei),TW,Albania,AL,Visa Free
38820,Taiwan (Chinese Taipei),TW,Algeria,DZ,Visa Required
38821,Taiwan (Chinese Taipei),TW,American Samoa,AS,Visa Free
38822,Taiwan (Chinese Taipei),TW,Andorra,AD,Visa Free
38823,Taiwan (Chinese Taipei),TW,Angola,AO,Visa Required
38824,Taiwan (Chinese Taipei),TW,Anguilla,AI,Visa Free
38825,Taiwan (Chinese Taipei),TW,Antigua and Barbuda,AG,Visa Free
38826,Taiwan (Chinese Taipei),TW,Argentina,AR,Visa Required
38827,Taiwan (Chinese Taipei),TW,Armenia,AM,Visa Free
38828,Taiwan (Chinese Taipei),TW,Aruba,AW,Visa Free
38829,Taiwan (Chinese Taipei),TW,Australia,AU,Visa Free
38830,Taiwan (Chinese Taipei),TW,Austria,AT,Visa Free
38831,Taiwan (Chinese Taipei),TW,Azerbaijan,AZ,eVisa
38832,Taiwan (Chinese Taipei),TW,Bahamas,BS,Visa Required
38833,Taiwan (Chinese Taipei),TW,Bahrain,BH,eVisa
38834,Taiwan (Chinese Taipei),TW,Bangladesh,BD,Visa Free
38835,Taiwan (Chinese Taipei),TW,Barbados,BB,Visa Required
38836,Taiwan (Chinese Taipei),TW,Belarus,BY,Visa Required
38837,Taiwan (Chinese Taipei),TW,Belgium,BE,Visa Free
38838,Taiwan (Chinese Taipei),TW,Belize,BZ,Visa Free
38839,Taiwan (Chinese Taipei),TW,Benin,BJ,eVisa
38840,Taiwan (Chinese Taipei),TW,Bermuda,BM,Visa Free
38841,Taiwan (Chinese Taipei),TW,Bhutan,BT,Visa Required
38842,Taiwan (Chinese Taipei),TW,Bolivia,BO,Visa Required
38843,Taiwan (Chinese Taipei),TW,Bonaire; St. Eustatius and Saba,BQ,Visa Free
38844,Taiwan (Chinese Taipei),TW,Bosnia and Herzegovina,BA,Visa Free
38845,Taiwan (Chinese Taipei),TW,Botswana,BW,Visa Required
38846,Taiwan (Chinese Taipei),TW,Brazil,BR,Visa Required
38847,Taiwan (Chinese Taipei),TW,British Virgin Islands,VG,Visa Free
38848,Taiwan (Chinese Taipei),TW,Brunei,BN,Visa Free
38849,Taiwan (Chinese Taipei),TW,Bulgaria,BG,Visa Free
38850,Taiwan (Chinese Taipei),TW,Burkina Faso,BF,Visa Free
38851,Taiwan (Chinese Taipei),TW,Burundi,BI,Visa Free
38852,Taiwan (Chinese Taipei),TW,Cambodia,KH,Visa Free
38853,Taiwan (Chinese Taipei),TW,Cameroon,CM,Visa Required
38854,Taiwan (Chinese Taipei),TW,Canada,CA,Visa Free
38855,Taiwan (Chinese Taipei),TW,Cape Verde Islands,CV,Visa Free
38856,Taiwan (Chinese Taipei),TW,Cayman Islands,KY,Visa Free
38857,Taiwan (Chinese Taipei),TW,Central African Republic,CF,Visa Required
38858,Taiwan (Chinese Taipei),TW,Chad,TD,Visa Required
38859,Taiwan (Chinese Taipei),TW,Chile,CL,Visa Free
38860,Taiwan (Chinese Taipei),TW,China,CN,Visa Free
38861,Taiwan (Chinese Taipei),TW,Colombia,CO,Visa Free
38862,Taiwan (Chinese Taipei),TW,Comoro Islands,KM,Visa Free
38863,Taiwan (Chinese Taipei),TW,Congo (Dem. Rep.),CD,Visa Required
38864,Taiwan (Chinese Taipei),TW,Congo (Rep.),CG,Visa Required
38865,Taiwan (Chinese Taipei),TW,Cook Islands,CK,Visa Free
38866,Taiwan (Chinese Taipei),TW,Costa Rica,CR,Visa Free
38867,Taiwan (Chinese Taipei),TW,Cote d'Ivoire,CI,Visa Required
38868,Taiwan (Chinese Taipei),TW,Croatia,HR,Visa Free
38869,Taiwan (Chinese Taipei),TW,Cuba,CU,Visa Required
38870,Taiwan (Chinese Taipei),TW,Curacao,CW,Visa Free
38871,Taiwan (Chinese Taipei),TW,Cyprus,CY,Visa Free
38872,Taiwan (Chinese Taipei),TW,Czech Republic,CZ,Visa Free
38873,Taiwan (Chinese Taipei),TW,Denmark,DK,Visa Free
38874,Taiwan (Chinese Taipei),TW,Djibouti,DJ,eVisa
38875,Taiwan (Chinese Taipei),TW,Dominica,DM,Visa Free
38876,Taiwan (Chinese Taipei),TW,Dominican Republic,DO,Visa Free
38877,Taiwan (Chinese Taipei),TW,Ecuador,EC,Visa Free
38878,Taiwan (Chinese Taipei),TW,Egypt,EG,Visa Free
38879,Taiwan (Chinese Taipei),TW,El Salvador,SV,Visa Required
38880,Taiwan (Chinese Taipei),TW,Equatorial Guinea,GQ,Visa Required
38881,Taiwan (Chinese Taipei),TW,Eritrea,ER,Visa Required
38882,Taiwan (Chinese Taipei),TW,Estonia,EE,Visa Free
38883,Taiwan (Chinese Taipei),TW,Ethiopia,ET,Visa Free
38884,Taiwan (Chinese Taipei),TW,Falkland Islands,FK,Visa Free
38885,Taiwan (Chinese Taipei),TW,Faroe Islands,FO,Visa Free
38886,Taiwan (Chinese Taipei),TW,Fiji,FJ,Visa Free
38887,Taiwan (Chinese Taipei),TW,Finland,FI,Visa Free
38888,Taiwan (Chinese Taipei),TW,France,FR,Visa Free
38889,Taiwan (Chinese Taipei),TW,French Guiana,GF,Visa Free
38890,Taiwan (Chinese Taipei),TW,French Polynesia,PF,Visa Free
38891,Taiwan (Chinese Taipei),TW,French West Indies,FW,Visa Free
38892,Taiwan (Chinese Taipei),TW,Gabon,GA,eVisa
38893,Taiwan (Chinese Taipei),TW,Georgia,GE,Visa Required
38894,Taiwan (Chinese Taipei),TW,Germany,DE,Visa Free
38895,Taiwan (Chinese Taipei),TW,Ghana,GH,Visa Required
38896,Taiwan (Chinese Taipei),TW,Gibraltar,GI,Visa Free
38897,Taiwan (Chinese Taipei),TW,Greece,GR,Visa Free
38898,Taiwan (Chinese Taipei),TW,Greenland,GL,Visa Free
38899,Taiwan (Chinese Taipei),TW,Grenada,GD,Visa Required
38900,Taiwan (Chinese Taipei),TW,Guam,GU,Visa Free
38901,Taiwan (Chinese Taipei),TW,Guatemala,GT,Visa Free
38902,Taiwan (Chinese Taipei),TW,Guinea,GN,Visa Required
38903,Taiwan (Chinese Taipei),TW,Guinea-Bissau,GW,Visa Free
38904,Taiwan (Chinese Taipei),TW,Guyana,GY,Visa Required
38905,Taiwan (Chinese Taipei),TW,Haiti,HT,Visa Free
38906,Taiwan (Chinese Taipei),TW,Honduras,HN,Visa Free
38907,Taiwan (Chinese Taipei),TW,Hong Kong (SAR China),HK,Visa Required
38908,Taiwan (Chinese Taipei),TW,Hungary,HU,Visa Free
38909,Taiwan (Chinese Taipei),TW,Iceland,IS,Visa Free
38910,Taiwan (Chinese Taipei),TW,India,IN,eVisa
38911,Taiwan (Chinese Taipei),TW,Indonesia,ID,Visa Free
38912,Taiwan (Chinese Taipei),TW,Iran,IR,Visa Free
38913,Taiwan (Chinese Taipei),TW,Iraq,IQ,Visa Required
38914,Taiwan (Chinese Taipei),TW,Ireland,IE,Visa Free
38915,Taiwan (Chinese Taipei),TW,Israel,IL,Visa Free
38916,Taiwan (Chinese Taipei),TW,Italy,IT,Visa Free
38917,Taiwan (Chinese Taipei),TW,Jamaica,JM,Visa Required
38918,Taiwan (Chinese Taipei),TW,Japan,JP,Visa Free
38919,Taiwan (Chinese Taipei),TW,Jordan,JO,Visa Free
38920,Taiwan (Chinese Taipei),TW,Kazakhstan,KZ,Visa Required
38921,Taiwan (Chinese Taipei),TW,Kenya,KE,eVisa
38922,Taiwan (Chinese Taipei),TW,Kiribati,KI,Visa Free
38923,Taiwan (Chinese Taipei),TW,Kosovo,XK,Visa Free
38924,Taiwan (Chinese Taipei),TW,Kuwait,KW,eVisa
38925,Taiwan (Chinese Taipei),TW,Kyrgyzstan,KG,eVisa
38926,Taiwan (Chinese Taipei),TW,Laos,LA,Visa Free
38927,Taiwan (Chinese Taipei),TW,Latvia,LV,Visa Free
38928,Taiwan (Chinese Taipei),TW,Lebanon,LB,Visa Required
38929,Taiwan (Chinese Taipei),TW,Lesotho,LS,eVisa
38930,Taiwan (Chinese Taipei),TW,Liberia,LR,Visa Required
38931,Taiwan (Chinese Taipei),TW,Libya,LY,Visa Required
38932,Taiwan (Chinese Taipei),TW,Liechtenstein,LI,Visa Free
38933,Taiwan (Chinese Taipei),TW,Lithuania,LT,Visa Free
38934,Taiwan (Chinese Taipei),TW,Luxembourg,LU,Visa Free
38935,Taiwan (Chinese Taipei),TW,Macao (SAR China),MO,Visa Free
38936,Taiwan (Chinese Taipei),TW,Madagascar,MG,Visa Free
38937,Taiwan (Chinese Taipei),TW,Malawi,MW,Visa Free
38938,Taiwan (Chinese Taipei),TW,Malaysia,MY,Visa Free
38939,Taiwan (Chinese Taipei),TW,Maldives,MV,Visa Free
38940,Taiwan (Chinese Taipei),TW,Mali,ML,Visa Required
38941,Taiwan (Chinese Taipei),TW,Malta,MT,Visa Free
38942,Taiwan (Chinese Taipei),TW,Marshall Islands,MH,Visa Free
38943,Taiwan (Chinese Taipei),TW,Mauritania,MR,Visa Free
38944,Taiwan (Chinese Taipei),TW,Mauritius,MU,Visa Free
38945,Taiwan (Chinese Taipei),TW,Mayotte,YT,Visa Free
38946,Taiwan (Chinese Taipei),TW,Mexico,MX,Visa Required
38947,Taiwan (Chinese Taipei),TW,Micronesia,FM,Visa Free
38948,Taiwan (Chinese Taipei),TW,Moldova,MD,eVisa
38949,Taiwan (Chinese Taipei),TW,Monaco,MC,Visa Free
38950,Taiwan (Chinese Taipei),TW,Mongolia,MN,Visa Required
38951,Taiwan (Chinese Taipei),TW,Montenegro,ME,Visa Free
38952,Taiwan (Chinese Taipei),TW,Montserrat,MS,Visa Free
38953,Taiwan (Chinese Taipei),TW,Morocco,MA,Visa Required
38954,Taiwan (Chinese Taipei),TW,Mozambique,MZ,Visa Free
38955,Taiwan (Chinese Taipei),TW,Myanmar,MM,eVisa
38956,Taiwan (Chinese Taipei),TW,Namibia,NA,Visa Required
38957,Taiwan (Chinese Taipei),TW,Nauru,NR,Visa Free
38958,Taiwan (Chinese Taipei),TW,Nepal,NP,Visa Free
38959,Taiwan (Chinese Taipei),TW,Netherlands,NL,Visa Free
38960,Taiwan (Chinese Taipei),TW,New Caledonia,NC,Visa Free
38961,Taiwan (Chinese Taipei),TW,New Zealand,NZ,Visa Free
38962,Taiwan (Chinese Taipei),TW,Nicaragua,NI,Visa Free
38963,Taiwan (Chinese Taipei),TW,Niger,NE,Visa Required
38964,Taiwan (Chinese Taipei),TW,Nigeria,NG,Visa Required
38965,Taiwan (Chinese Taipei),TW,Niue,NU,Visa Free
38966,Taiwan (Chinese Taipei),TW,North Korea,KP,Visa Required
38967,Taiwan (Chinese Taipei),TW,North Macedonia,MK,Visa Free
38968,Taiwan (Chinese Taipei),TW,Northern Mariana Islands,MP,Visa Free
38969,Taiwan (Chinese Taipei),TW,Norway,NO,Visa Free
38970,Taiwan (Chinese Taipei),TW,Oman,OM,Visa Free
38971,Taiwan (Chinese Taipei),TW,Pakistan,PK,Visa Required
38972,Taiwan (Chinese Taipei),TW,Palau Islands,PW,Visa Free
38973,Taiwan (Chinese Taipei),TW,Palestinian Territory,PS,Visa Free
38974,Taiwan (Chinese Taipei),TW,Panama,PA,Visa Free
38975,Taiwan (Chinese Taipei),TW,Papua New Guinea,PG,Visa Free
38976,Taiwan (Chinese Taipei),TW,Paraguay,PY,Visa Free
38977,Taiwan (Chinese Taipei),TW,Peru,PE,Visa Free
38978,Taiwan (Chinese Taipei),TW,Philippines,PH,Visa Free
38979,Taiwan (Chinese Taipei),TW,Poland,PL,Visa Free
38980,Taiwan (Chinese Taipei),TW,Portugal,PT,Visa Free
38981,Taiwan (Chinese Taipei),TW,Puerto Rico,PR,Visa Free
38982,Taiwan (Chinese Taipei),TW,Qatar,QA,Visa Free
38983,Taiwan (Chinese Taipei),TW,Reunion,RE,Visa Free
38984,Taiwan (Chinese Taipei),TW,Romania,RO,Visa Free
38985,Taiwan (Chinese Taipei),TW,Russian Federation,RU,eVisa
38986,Taiwan (Chinese Taipei),TW,Rwanda,RW,Visa Free
38987,Taiwan (Chinese Taipei),TW,Samoa,WS,Visa Free
38988,Taiwan (Chinese Taipei),TW,San Marino,SM,Visa Free
38989,Taiwan (Chinese Taipei),TW,Sao Tome and Principe,ST,eVisa
38990,Taiwan (Chinese Taipei),TW,Saudi Arabia,SA,Visa Required
38991,Taiwan (Chinese Taipei),TW,Senegal,SN,Visa Free
38992,Taiwan (Chinese Taipei),TW,Serbia,RS,Visa Required
38993,Taiwan (Chinese Taipei),TW,Seychelles,SC,Visa Free
38994,Taiwan (Chinese Taipei),TW,Sierra Leone,SL,Visa Required
38995,Taiwan (Chinese Taipei),TW,Singapore,SG,Visa Free
38996,Taiwan (Chinese Taipei),TW,Slovakia,SK,Visa Free
38997,Taiwan (Chinese Taipei),TW,Slovenia,SI,Visa Free
38998,Taiwan (Chinese Taipei),TW,Solomon Islands,SB,Visa Free
38999,Taiwan (Chinese Taipei),TW,Somalia,SO,Visa Free
39000,Taiwan (Chinese Taipei),TW,South Africa,ZA,Visa Required
39001,Taiwan (Chinese Taipei),TW,South Korea,KR,Visa Free
39002,Taiwan (Chinese Taipei),TW,South Sudan,SS,Visa Required
39003,Taiwan (Chinese Taipei),TW,Spain,ES,Visa Free
39004,Taiwan (Chinese Taipei),TW,Sri Lanka,LK,Visa Free
39005,Taiwan (Chinese Taipei),TW,St. Helena,SH,Visa Required
39006,Taiwan (Chinese Taipei),TW,St. Kitts and Nevis,KN,Visa Free
39007,Taiwan (Chinese Taipei),TW,St. Lucia,LC,Visa Free
39008,Taiwan (Chinese Taipei),TW,St. Maarten,MF,Visa Free
39009,Taiwan (Chinese Taipei),TW,St. Vincent and the Grenadines,VC,Visa Free
39010,Taiwan (Chinese Taipei),TW,Sudan,SD,Visa Required
39011,Taiwan (Chinese Taipei),TW,Suriname,SR,Visa Free
39012,Taiwan (Chinese Taipei),TW,Sweden,SE,Visa Free
39013,Taiwan (Chinese Taipei),TW,Switzerland,CH,Visa Free
39014,Taiwan (Chinese Taipei),TW,Syria,SY,Visa Required
39015,Taiwan (Chinese Taipei),TW,Taiwan (Chinese Taipei),TW,N/A
39016,Taiwan (Chinese Taipei),TW,Tajikistan,TJ,eVisa
39017,Taiwan (Chinese Taipei),TW,Tanzania,TZ,Visa Free
39018,Taiwan (Chinese Taipei),TW,Thailand,TH,Visa Free
39019,Taiwan (Chinese Taipei),TW,The Gambia,GM,Visa Free
39020,Taiwan (Chinese Taipei),TW,Timor-Leste,TL,Visa Free
39021,Taiwan (Chinese Taipei),TW,Togo,TG,Visa Free
39022,Taiwan (Chinese Taipei),TW,Tonga,TO,Visa Required
39023,Taiwan (Chinese Taipei),TW,Trinidad and Tobago,TT,Visa Required
39024,Taiwan (Chinese Taipei),TW,Tunisia,TN,Visa Required
39025,Taiwan (Chinese Taipei),TW,Turkmenistan,TM,Visa Required
39026,Taiwan (Chinese Taipei),TW,Turks and Caicos Islands,TC,Visa Free
39027,Taiwan (Chinese Taipei),TW,Tuvalu,TV,Visa Free
39028,Taiwan (Chinese Taipei),TW,Türkiye,TR,eVisa
39029,Taiwan (Chinese Taipei),TW,US Virgin Islands,VI,Visa Free
39030,Taiwan (Chinese Taipei),TW,Uganda,UG,Visa Free
39031,Taiwan (Chinese Taipei),TW,Ukraine,UA,Visa Required
39032,Taiwan (Chinese Taipei),TW,United Arab Emirates,AE,eVisa
39033,Taiwan (Chinese Taipei),TW,United Kingdom,GB,Visa Free
39034,Taiwan (Chinese Taipei),TW,United States,US,Visa Free
39035,Taiwan (Chinese Taipei),TW,Uruguay,UY,Visa Required
39036,Taiwan (Chinese Taipei),TW,Uzbekistan,UZ,eVisa
39037,Taiwan (Chinese Taipei),TW,Vanuatu,VU,Visa Free
39038,Taiwan (Chinese Taipei),TW,Vatican City,VA,Visa Free
39039,Taiwan (Chinese Taipei),TW,Venezuela,VE,Visa Required
39040,Taiwan (Chinese Taipei),TW,Vietnam,VN,Visa Required
39041,Taiwan (Chinese Taipei),TW,Yemen,YE,Visa Required
39042,Taiwan (Chinese Taipei),TW,Zambia,ZM,eVisa
39043,Taiwan (Chinese Taipei),TW,Zimbabwe,ZW,eVisa
39044,Taiwan (Chinese Taipei),TW,eSwatini,SZ,Visa Free
39045,Tajikistan,TJ,Afghanistan,AF,Visa Required
39046,Tajikistan,TJ,Albania,AL,Visa Required
39047,Tajikistan,TJ,Algeria,DZ,Visa Required
39048,Tajikistan,TJ,American Samoa,AS,Visa Required
39049,Tajikistan,TJ,Andorra,AD,Visa Required
39050,Tajikistan,TJ,Angola,AO,Visa Required
39051,Tajikistan,TJ,Anguilla,AI,Visa Required
39052,Tajikistan,TJ,Antigua and Barbuda,AG,Visa Free
39053,Tajikistan,TJ,Argentina,AR,Visa Required
39054,Tajikistan,TJ,Armenia,AM,Visa Free
39055,Tajikistan,TJ,Aruba,AW,Visa Required
39056,Tajikistan,TJ,Australia,AU,Visa Required
39057,Tajikistan,TJ,Austria,AT,Visa Required
39058,Tajikistan,TJ,Azerbaijan,AZ,Visa Free
39059,Tajikistan,TJ,Bahamas,BS,Visa Required
39060,Tajikistan,TJ,Bahrain,BH,Visa Required
39061,Tajikistan,TJ,Bangladesh,BD,Visa Free
39062,Tajikistan,TJ,Barbados,BB,Visa Free
39063,Tajikistan,TJ,Belarus,BY,Visa Free
39064,Tajikistan,TJ,Belgium,BE,Visa Required
39065,Tajikistan,TJ,Belize,BZ,Visa Required
39066,Tajikistan,TJ,Benin,BJ,eVisa
39067,Tajikistan,TJ,Bermuda,BM,Visa Required
39068,Tajikistan,TJ,Bhutan,BT,Visa Required
39069,Tajikistan,TJ,Bolivia,BO,Visa Free
39070,Tajikistan,TJ,Bonaire; St. Eustatius and Saba,BQ,Visa Required
39071,Tajikistan,TJ,Bosnia and Herzegovina,BA,Visa Required
39072,Tajikistan,TJ,Botswana,BW,Visa Required
39073,Tajikistan,TJ,Brazil,BR,Visa Required
39074,Tajikistan,TJ,British Virgin Islands,VG,Visa Required
39075,Tajikistan,TJ,Brunei,BN,Visa Required
39076,Tajikistan,TJ,Bulgaria,BG,Visa Required
39077,Tajikistan,TJ,Burkina Faso,BF,Visa Required
39078,Tajikistan,TJ,Burundi,BI,Visa Free
39079,Tajikistan,TJ,Cambodia,KH,Visa Free
39080,Tajikistan,TJ,Cameroon,CM,Visa Required
39081,Tajikistan,TJ,Canada,CA,Visa Required
39082,Tajikistan,TJ,Cape Verde Islands,CV,Visa Free
39083,Tajikistan,TJ,Cayman Islands,KY,Visa Required
39084,Tajikistan,TJ,Central African Republic,CF,Visa Required
39085,Tajikistan,TJ,Chad,TD,Visa Required
39086,Tajikistan,TJ,Chile,CL,Visa Required
39087,Tajikistan,TJ,China,CN,Visa Required
39088,Tajikistan,TJ,Colombia,CO,eVisa
39089,Tajikistan,TJ,Comoro Islands,KM,Visa Free
39090,Tajikistan,TJ,Congo (Dem. Rep.),CD,Visa Required
39091,Tajikistan,TJ,Congo (Rep.),CG,Visa Required
39092,Tajikistan,TJ,Cook Islands,CK,Visa Free
39093,Tajikistan,TJ,Costa Rica,CR,Visa Required
39094,Tajikistan,TJ,Cote d'Ivoire,CI,Visa Required
39095,Tajikistan,TJ,Croatia,HR,Visa Required
39096,Tajikistan,TJ,Cuba,CU,Visa Required
39097,Tajikistan,TJ,Curacao,CW,Visa Required
39098,Tajikistan,TJ,Cyprus,CY,Visa Required
39099,Tajikistan,TJ,Czech Republic,CZ,Visa Required
39100,Tajikistan,TJ,Denmark,DK,Visa Required
39101,Tajikistan,TJ,Djibouti,DJ,eVisa
39102,Tajikistan,TJ,Dominica,DM,Visa Free
39103,Tajikistan,TJ,Dominican Republic,DO,Visa Required
39104,Tajikistan,TJ,Ecuador,EC,Visa Free
39105,Tajikistan,TJ,Egypt,EG,Visa Required
39106,Tajikistan,TJ,El Salvador,SV,Visa Required
39107,Tajikistan,TJ,Equatorial Guinea,GQ,Visa Required
39108,Tajikistan,TJ,Eritrea,ER,Visa Required
39109,Tajikistan,TJ,Estonia,EE,Visa Required
39110,Tajikistan,TJ,Ethiopia,ET,eVisa
39111,Tajikistan,TJ,Falkland Islands,FK,Visa Required
39112,Tajikistan,TJ,Faroe Islands,FO,Visa Required
39113,Tajikistan,TJ,Fiji,FJ,Visa Required
39114,Tajikistan,TJ,Finland,FI,Visa Required
39115,Tajikistan,TJ,France,FR,Visa Required
39116,Tajikistan,TJ,French Guiana,GF,Visa Required
39117,Tajikistan,TJ,French Polynesia,PF,Visa Required
39118,Tajikistan,TJ,French West Indies,FW,Visa Required
39119,Tajikistan,TJ,Gabon,GA,eVisa
39120,Tajikistan,TJ,Georgia,GE,Visa Free
39121,Tajikistan,TJ,Germany,DE,Visa Required
39122,Tajikistan,TJ,Ghana,GH,Visa Required
39123,Tajikistan,TJ,Gibraltar,GI,Visa Required
39124,Tajikistan,TJ,Greece,GR,Visa Required
39125,Tajikistan,TJ,Greenland,GL,Visa Required
39126,Tajikistan,TJ,Grenada,GD,Visa Required
39127,Tajikistan,TJ,Guam,GU,Visa Required
39128,Tajikistan,TJ,Guatemala,GT,Visa Required
39129,Tajikistan,TJ,Guinea,GN,Visa Required
39130,Tajikistan,TJ,Guinea-Bissau,GW,Visa Free
39131,Tajikistan,TJ,Guyana,GY,Visa Required
39132,Tajikistan,TJ,Haiti,HT,Visa Free
39133,Tajikistan,TJ,Honduras,HN,Visa Required
39134,Tajikistan,TJ,Hong Kong (SAR China),HK,Visa Required
39135,Tajikistan,TJ,Hungary,HU,Visa Required
39136,Tajikistan,TJ,Iceland,IS,Visa Required
39137,Tajikistan,TJ,India,IN,eVisa
39138,Tajikistan,TJ,Indonesia,ID,Visa Required
39139,Tajikistan,TJ,Iran,IR,Visa Free
39140,Tajikistan,TJ,Iraq,IQ,Visa Required
39141,Tajikistan,TJ,Ireland,IE,Visa Required
39142,Tajikistan,TJ,Israel,IL,Visa Required
39143,Tajikistan,TJ,Italy,IT,Visa Required
39144,Tajikistan,TJ,Jamaica,JM,Visa Free
39145,Tajikistan,TJ,Japan,JP,Visa Required
39146,Tajikistan,TJ,Jordan,JO,Visa Free
39147,Tajikistan,TJ,Kazakhstan,KZ,Visa Free
39148,Tajikistan,TJ,Kenya,KE,Visa Required
39149,Tajikistan,TJ,Kiribati,KI,Visa Required
39150,Tajikistan,TJ,Kosovo,XK,Visa Required
39151,Tajikistan,TJ,Kuwait,KW,eVisa
39152,Tajikistan,TJ,Kyrgyzstan,KG,Visa Free
39153,Tajikistan,TJ,Laos,LA,Visa Free
39154,Tajikistan,TJ,Latvia,LV,Visa Required
39155,Tajikistan,TJ,Lebanon,LB,Visa Free
39156,Tajikistan,TJ,Lesotho,LS,eVisa
39157,Tajikistan,TJ,Liberia,LR,Visa Required
39158,Tajikistan,TJ,Libya,LY,Visa Required
39159,Tajikistan,TJ,Liechtenstein,LI,Visa Required
39160,Tajikistan,TJ,Lithuania,LT,Visa Required
39161,Tajikistan,TJ,Luxembourg,LU,Visa Required
39162,Tajikistan,TJ,Macao (SAR China),MO,Visa Free
39163,Tajikistan,TJ,Madagascar,MG,Visa Free
